MatchFk,blue_p1,blue_p2,blue_p3,blue_p4,blue_p5,red_p1,red_p2,red_p3,red_p4,red_p5,result,rank_fk,rank_name,Patch
EUW1_7507130332,134,126,68,140,65,156,92,145,9,152,1,3,Silver,15.16.706.7476
EUW1_7486263922,41,81,93,22,10,13,90,146,58,177,0,3,Silver,15.15.701.6241
EUW1_7486207865,42,83,180,22,19,174,107,147,183,87,1,3,Silver,15.15.701.6241
EUW1_7482624374,164,173,49,63,8,42,37,188,36,104,1,3,Silver,15.15.699.7589
EUW1_7480191917,134,121,29,96,113,44,135,1,63,145,1,3,Silver,15.15.699.7589
EUW1_7470881063,41,6,39,63,118,31,150,88,58,99,1,3,Silver,15.14.697.2104
EUW1_7470835932,56,42,168,58,145,117,186,3,142,4,0,3,Silver,15.14.697.2104
EUW1_7469877186,134,135,165,176,132,173,56,49,183,94,1,3,Silver,15.14.697.2104
EUW1_7469829068,182,17,177,183,86,88,21,129,164,154,1,3,Silver,15.14.697.2104
EUW1_7468934557,26,37,93,183,153,42,31,168,176,177,0,3,Silver,15.14.697.2104
EUW1_7468881403,69,156,3,155,53,42,135,180,183,115,0,3,Silver,15.14.697.2104
EUW1_7467948598,50,170,71,58,132,153,113,171,183,123,0,3,Silver,15.14.695.3589
EUW1_7467898879,56,151,26,132,118,3,107,1,183,20,0,3,Silver,15.14.695.3589
EUW1_7567647827,50,97,142,106,1,134,100,67,155,101,0,3,Silver,15.20.717.2831
EUW1_7566873873,31,17,89,164,19,56,100,1,22,87,0,3,Silver,15.20.717.2831
EUW1_7566780463,139,92,1,22,94,70,100,68,9,84,0,3,Silver,15.20.717.2831
EUW1_7566494659,26,170,2,167,82,31,100,93,63,133,0,3,Silver,15.20.717.2831
EUW1_7566474945,43,100,181,59,93,0,97,12,10,19,0,3,Silver,15.20.717.2831
EUW1_7566049440,5,74,168,59,87,48,100,12,69,99,0,3,Silver,15.20.717.2831
EUW1_7565672856,117,100,87,99,133,42,170,165,176,189,1,3,Silver,15.20.717.2831
EUW1_7556367410,88,70,40,9,94,136,170,68,22,189,0,3,Silver,15.19.715.1836
EUW1_7556351162,31,135,19,22,94,134,160,172,59,81,1,3,Silver,15.19.715.1836
EUW1_7556330449,117,17,56,85,94,159,70,79,63,154,1,3,Silver,15.19.715.1836
EUW1_7556314702,182,29,146,22,3,50,141,68,10,94,0,3,Silver,15.19.715.1836
EUW1_7556279903,117,92,182,22,94,88,146,29,180,190,0,3,Silver,15.19.715.1836
EUW1_7556221063,117,161,79,188,94,42,29,49,58,165,1,3,Silver,15.19.715.1836
EUW1_7556163780,43,169,87,142,94,139,179,68,164,53,0,3,Silver,15.19.715.1836
EUW1_7556061364,114,137,191,183,94,42,70,167,59,115,1,3,Silver,15.19.715.1836
EUW1_7555992997,42,103,19,183,94,117,105,71,85,191,1,3,Silver,15.19.715.1836
EUW1_7555916307,61,81,163,140,94,145,52,49,96,177,0,3,Silver,15.19.715.1836
EUW1_7555498140,149,52,129,187,94,48,146,13,163,82,1,3,Silver,15.19.715.1836
EUW1_7555439909,10,83,180,59,94,0,97,29,160,65,0,3,Silver,15.19.715.1836
EUW1_7555385078,182,37,167,63,94,174,185,33,130,40,0,3,Silver,15.19.715.1836
EUW1_7555327341,69,169,40,155,94,157,170,67,36,101,1,3,Silver,15.19.715.1836
EUW1_7555121146,138,136,41,32,115,43,173,167,22,94,1,3,Silver,15.19.715.1836
EUW1_7555091982,37,55,39,140,94,69,113,1,32,149,1,3,Silver,15.19.715.1836
EUW1_7555056696,88,173,145,36,94,50,34,181,22,103,0,3,Silver,15.19.715.1836
EUW1_7553633687,88,29,167,163,94,42,83,96,85,20,1,3,Silver,15.19.715.1836
EUW1_7553591996,0,131,49,164,94,136,73,67,63,93,1,3,Silver,15.19.715.1836
EUW1_7553401219,51,83,191,58,94,181,21,153,96,86,1,3,Silver,15.19.715.1836
EUW1_7532463147,46,21,2,164,115,125,107,111,130,49,1,3,Silver,15.18.710.2811
EUW1_7530786629,125,56,180,22,104,31,173,1,39,181,1,3,Silver,15.18.710.2811
EUW1_7530707583,128,173,116,164,154,153,174,139,9,87,0,3,Silver,15.18.710.2811
EUW1_7529700610,157,107,40,10,149,98,179,93,130,15,0,3,Silver,15.18.710.2811
EUW1_7529526259,114,70,48,163,99,46,173,3,59,103,1,3,Silver,15.18.710.2811
EUW1_7529452748,28,173,87,36,145,136,68,12,187,154,1,3,Silver,15.18.710.2811
EUW1_7525264800,153,174,151,96,99,31,173,68,63,115,1,3,Silver,15.18.710.2811
EUW1_7524626531,69,173,14,140,86,102,74,1,145,103,0,3,Silver,15.18.710.2811
EUW1_7524555851,113,174,93,154,103,134,173,1,160,82,0,3,Silver,15.18.710.2811
EUW1_7524511400,48,156,177,59,87,28,126,186,188,143,0,3,Silver,15.18.710.2811
EUW1_7524475994,174,179,93,22,184,113,70,165,130,6,0,3,Silver,15.18.710.2811
EUW1_7524467598,134,173,29,130,99,139,83,40,22,6,1,3,Silver,15.18.710.2811
EUW1_7524427505,42,81,168,58,185,28,56,93,96,123,1,3,Silver,15.18.710.2811
EUW1_7524391073,88,160,57,58,103,182,170,111,163,136,0,3,Silver,15.18.710.2811
EUW1_7524353763,134,21,180,63,93,71,174,99,9,103,1,3,Silver,15.18.710.2811
EUW1_7524292113,134,34,104,10,101,98,70,2,36,177,1,3,Silver,15.18.710.2811
EUW1_7524239072,134,126,31,142,114,98,173,165,164,135,0,3,Silver,15.18.710.2811
EUW1_7300505322,181,45,165,58,65,69,6,51,155,20,0,2,Bronze,15.3.654.407
EUW1_7505496855,156,191,159,155,184,56,100,33,10,115,1,3,Silver,15.16.706.7476
EUW1_7396846257,42,37,1,10,82,28,34,13,155,149,1,3,Silver,15.9.678.1456
EUW1_7379965435,114,70,89,22,40,0,170,93,155,20,0,3,Silver,15.8.675.10
EUW1_7379911323,98,141,7,155,20,164,6,13,130,4,0,3,Silver,15.8.675.10
EUW1_7379864836,98,52,88,155,20,102,31,89,59,149,1,3,Silver,15.8.675.10
EUW1_7379781088,157,161,171,155,20,182,70,186,93,82,1,3,Silver,15.8.675.10
EUW1_7379744182,102,182,100,155,20,98,33,47,59,144,1,3,Silver,15.8.675.10
EUW1_7379694360,64,107,12,155,20,172,70,181,63,18,0,3,Silver,15.8.675.10
EUW1_7378750464,0,131,1,155,20,134,70,167,59,87,1,3,Silver,15.8.675.10
EUW1_7378701606,61,31,129,58,94,134,83,51,155,149,0,3,Silver,15.8.675.10
EUW1_7378647925,125,107,165,22,135,138,179,150,164,149,0,3,Silver,15.8.675.10
EUW1_7372057809,69,46,100,27,154,43,92,1,59,79,0,3,Silver,15.8.673.8244
EUW1_7372018473,51,126,99,63,191,157,107,12,188,132,0,3,Silver,15.8.673.8244
EUW1_7371974376,110,81,51,63,132,134,107,146,176,167,1,3,Silver,15.8.673.8244
EUW1_7371926325,70,28,69,155,184,42,92,40,63,132,1,3,Silver,15.8.673.8244
EUW1_7515753328,117,135,1,132,87,173,97,186,12,104,0,3,Silver,15.17.708.5788
EUW1_7515688290,42,92,89,140,143,48,135,159,164,101,0,3,Silver,15.17.708.5788
EUW1_7512398045,98,170,14,22,87,173,164,180,63,18,0,3,Silver,15.17.708.5788
EUW1_7512387780,182,113,97,188,37,181,146,1,22,87,0,3,Silver,15.17.708.5788
EUW1_7512313217,139,44,40,155,86,56,121,168,160,145,0,3,Silver,15.17.708.5788
EUW1_7511168959,2,97,177,130,99,112,151,180,140,87,0,3,Silver,15.17.707.9808
EUW1_7511130304,28,170,68,36,87,156,185,2,22,103,1,3,Silver,15.17.707.9808
EUW1_7511093027,46,55,57,58,87,69,170,84,22,65,0,3,Silver,15.17.707.9808
EUW1_7509721683,102,29,84,22,99,28,185,180,142,114,1,3,Silver,15.17.706.7412
EUW1_7509656820,31,169,129,140,94,38,170,180,155,87,0,3,Silver,15.17.706.7412
EUW1_7507400125,31,52,172,36,87,88,185,180,63,15,1,3,Silver,15.16.706.7476
EUW1_7507390975,69,186,93,22,65,56,146,116,59,152,1,3,Silver,15.16.706.7476
EUW1_7507311182,41,173,190,155,87,50,169,51,160,86,0,3,Silver,15.16.706.7476
EUW1_7506285647,172,137,7,85,87,134,169,188,142,117,1,3,Silver,15.16.706.7476
EUW1_7506238191,102,174,159,85,145,112,92,40,163,87,0,3,Silver,15.16.706.7476
EUW1_7506175590,98,70,177,96,101,180,21,89,10,87,0,3,Silver,15.16.706.7476
EUW1_7505741447,56,151,111,59,87,88,170,172,176,118,1,3,Silver,15.16.706.7476
EUW1_7505689293,141,153,186,63,103,98,135,181,133,132,0,3,Silver,15.16.706.7476
EUW1_7505635363,26,156,88,36,87,102,92,89,96,167,1,3,Silver,15.16.706.7476
EUW1_7505597026,88,170,2,85,101,136,90,180,36,87,0,3,Silver,15.16.706.7476
EUW1_7399677599,134,70,93,19,82,180,169,150,163,15,0,3,Silver,15.9.678.1456
EUW1_7394790447,134,170,155,176,19,42,66,3,63,122,0,3,Silver,15.9.678.1456
EUW1_7394071407,88,100,180,22,122,113,173,111,106,132,0,3,Silver,15.9.678.1456
EUW1_7394045022,98,45,89,160,94,139,174,147,142,15,1,3,Silver,15.9.678.1456
EUW1_7393762143,38,52,29,10,82,138,117,190,130,65,1,3,Silver,15.9.678.1456
EUW1_7393735836,104,29,32,96,18,134,33,68,58,87,1,3,Silver,15.9.678.1456
EUW1_7393696495,0,29,89,106,184,134,137,180,59,87,0,3,Silver,15.9.678.1456
EUW1_7393067216,41,83,89,59,133,23,135,180,22,143,0,3,Silver,15.9.678.1456
EUW1_7391170311,26,73,180,140,143,69,116,89,155,99,1,3,Silver,15.9.678.1456
EUW1_7391123841,69,170,39,130,122,26,186,180,10,87,0,3,Silver,15.9.678.1456
EUW1_7391112689,50,185,12,59,123,149,29,180,64,132,0,3,Silver,15.9.678.1456
EUW1_7391088133,13,135,171,63,144,138,156,1,85,87,0,3,Silver,15.9.678.1456
EUW1_7391060594,13,119,28,160,87,112,173,29,187,101,1,3,Silver,15.9.678.1456
EUW1_7177016592,50,114,2,130,113,46,173,142,63,86,1,3,Silver,14.22.631.8255
EUW1_7176978734,42,108,180,140,82,153,170,181,96,104,1,3,Silver,14.22.631.8255
EUW1_7171828889,153,58,111,106,115,156,107,147,27,87,1,3,Silver,14.21.630.3012
EUW1_7166145287,98,173,7,10,88,134,169,28,22,149,0,3,Silver,14.21.629.951
EUW1_7162382266,157,161,28,130,122,46,70,38,106,65,1,3,Silver,14.21.629.951
EUW1_7156509525,98,102,146,22,132,42,170,1,58,115,1,3,Silver,14.20.623.6777
EUW1_7156380621,134,31,151,176,118,85,21,153,1,101,1,3,Silver,14.20.623.6777
EUW1_7401234147,5,173,155,164,87,153,179,24,130,143,0,2,Bronze,15.10.680.4378
EUW1_7401210816,174,55,155,19,4,139,131,129,59,133,0,2,Bronze,15.10.680.4378
EUW1_7401128907,129,81,181,58,19,134,173,155,10,136,1,2,Bronze,15.10.680.4378
EUW1_7401102778,125,100,155,21,99,44,108,181,130,177,1,2,Bronze,15.10.680.4378
EUW1_7401076544,162,83,134,58,87,42,108,39,163,118,1,2,Bronze,15.10.680.4378
EUW1_7401042693,69,70,155,96,20,98,186,1,10,168,1,2,Bronze,15.10.680.4378
EUW1_7401014220,98,100,155,22,26,0,66,3,164,154,0,2,Bronze,15.10.680.4378
EUW1_7401008204,28,179,155,187,133,173,34,180,59,86,1,2,Bronze,15.10.680.4378
EUW1_7400715578,28,170,111,63,37,88,6,96,142,177,1,2,Bronze,15.10.680.4378
EUW1_7400634729,134,174,37,130,103,88,92,100,163,94,0,2,Bronze,15.10.680.4378
EUW1_7400565378,180,92,26,96,103,102,135,37,22,99,0,2,Bronze,15.10.680.4378
EUW1_7400429319,50,174,99,96,177,48,102,155,163,114,1,2,Bronze,15.10.680.4378
EUW1_7400337714,42,179,155,85,184,156,99,14,58,87,1,2,Bronze,15.10.680.4378
EUW1_7400271265,139,173,155,64,167,156,37,111,10,104,0,2,Bronze,15.10.680.4378
EUW1_7400230824,110,156,42,130,87,117,29,155,187,113,0,2,Bronze,15.10.680.4378
EUW1_7400188302,136,17,68,85,154,182,6,13,63,184,1,2,Bronze,15.10.680.4378
EUW1_7400180930,56,81,157,167,103,181,170,155,36,115,0,2,Bronze,15.10.680.4378
EUW1_7400119549,134,179,69,59,49,153,174,155,140,87,1,2,Bronze,15.10.680.4378
EUW1_7400070791,153,70,33,96,79,50,182,22,85,87,0,2,Bronze,15.10.680.4378
EUW1_7400035225,13,173,44,36,115,4,29,155,22,189,0,2,Bronze,15.10.680.4378
EUW1_7427146780,46,179,111,187,149,0,33,189,155,113,0,2,Bronze,15.11.685.5259
EUW1_7364473597,110,90,57,93,52,153,182,111,142,87,1,2,Bronze,15.7.672.4034
EUW1_7362482552,127,83,68,155,113,38,182,180,27,103,0,2,Bronze,15.7.670.3172
EUW1_7362435267,153,92,146,160,94,31,73,172,155,82,0,2,Bronze,15.7.670.3172
EUW1_7362370831,156,179,145,93,132,26,170,39,142,103,1,2,Bronze,15.7.670.3172
EUW1_7361118812,174,182,155,22,191,156,137,26,85,87,1,2,Bronze,15.7.670.3172
EUW1_7360401546,156,182,89,164,87,26,174,186,32,65,1,2,Bronze,15.7.670.3172
EUW1_7360383327,38,33,7,58,154,153,5,100,160,143,1,2,Bronze,15.7.670.3172
EUW1_7357848143,134,37,145,187,18,138,29,180,130,4,0,2,Bronze,15.7.670.3172
EUW1_7357836491,172,141,180,63,115,69,52,145,96,177,1,2,Bronze,15.7.670.3172
EUW1_7357687175,153,47,100,59,145,139,55,146,10,87,0,2,Bronze,15.7.670.3172
EUW1_7352755444,50,131,42,164,115,88,169,180,163,123,1,2,Bronze,15.6.668.2516
EUW1_7352754481,5,107,117,164,149,156,160,145,142,144,0,2,Bronze,15.6.668.2516
EUW1_7568167507,134,173,177,10,145,180,29,111,9,94,1,3,Silver,15.20.717.2831
EUW1_7568053528,157,108,165,183,20,26,29,111,142,86,0,3,Silver,15.20.717.2831
EUW1_7567870759,42,146,99,183,154,164,131,147,63,153,1,3,Silver,15.20.717.2831
EUW1_7567830420,38,185,89,142,94,134,179,99,58,103,1,3,Silver,15.20.717.2831
EUW1_7566776657,42,170,89,36,20,38,113,93,10,94,1,3,Silver,15.20.717.2831
EUW1_7566684755,41,29,165,10,167,157,173,99,142,113,0,3,Silver,15.20.717.2831
EUW1_7564283379,127,108,99,59,19,162,92,89,58,177,1,3,Silver,15.20.717.2831
EUW1_7384282108,136,170,165,140,154,28,73,29,96,19,1,2,Bronze,15.8.675.10
EUW1_7384236678,125,46,181,163,167,136,88,1,59,118,0,2,Bronze,15.8.675.10
EUW1_7384180225,136,113,146,59,103,69,107,145,36,19,1,2,Bronze,15.8.675.10
EUW1_7384123267,156,21,139,177,99,43,169,146,63,135,1,2,Bronze,15.8.675.10
EUW1_7384065173,98,45,181,36,122,162,174,180,176,101,1,2,Bronze,15.8.675.10
EUW1_7384011447,136,81,172,22,101,31,179,180,140,133,0,2,Bronze,15.8.675.10
EUW1_7383952361,181,107,1,32,118,83,153,165,36,135,1,2,Bronze,15.8.675.10
EUW1_7383907755,69,173,180,22,113,136,6,165,36,71,0,2,Bronze,15.8.675.10
EUW1_7383880101,71,151,180,58,4,136,161,186,155,94,0,2,Bronze,15.8.675.10
EUW1_7383788103,69,174,26,142,118,180,170,145,36,87,1,2,Bronze,15.8.675.10
EUW1_7383439904,181,119,40,22,165,136,92,24,85,132,0,2,Bronze,15.8.675.10
EUW1_7383406005,69,92,177,10,82,136,73,40,142,87,1,2,Bronze,15.8.675.10
EUW1_7382671564,173,88,99,59,90,49,114,19,96,65,1,2,Bronze,15.8.675.10
EUW1_7382607498,136,83,147,59,149,181,114,40,145,19,1,2,Bronze,15.8.675.10
EUW1_7382543560,57,92,68,59,104,136,119,87,58,144,0,2,Bronze,15.8.675.10
EUW1_7382501420,136,55,2,58,101,28,131,40,142,133,0,2,Bronze,15.8.675.10
EUW1_7381969477,136,179,146,32,115,102,83,87,81,190,1,2,Bronze,15.8.675.10
EUW1_7381956878,136,119,186,59,115,50,113,180,32,65,1,2,Bronze,15.8.675.10
EUW1_7381900846,128,34,180,163,143,49,135,100,85,101,1,2,Bronze,15.8.675.10
EUW1_7381859749,98,169,79,140,191,42,83,2,58,149,0,2,Bronze,15.8.675.10
EUW1_7568140121,42,29,8,58,113,12,186,98,77,103,1,1,Iron,15.20.717.2831
EUW1_7568083918,12,70,1,96,133,112,29,14,63,93,0,1,Iron,15.20.717.2831
EUW1_7565882152,69,126,118,183,177,181,135,12,59,99,0,1,Iron,15.20.717.2831
EUW1_7565825186,7,141,12,142,154,182,6,181,188,53,0,1,Iron,15.20.717.2831
EUW1_7564826096,161,28,99,183,133,98,146,8,96,93,1,1,Iron,15.20.717.2831
EUW1_7564796004,174,170,39,183,79,42,151,98,59,99,1,1,Iron,15.20.717.2831
EUW1_7564730004,50,56,100,32,113,98,174,129,96,19,0,1,Iron,15.20.717.2831
EUW1_7562074642,46,179,7,10,188,48,107,12,96,103,0,1,Iron,15.20.717.2831
EUW1_7561972131,182,170,190,22,191,28,98,12,77,65,1,1,Iron,15.20.717.2831
EUW1_7560874875,112,33,100,176,82,180,169,133,36,118,1,1,Iron,15.20.717.2831
EUW1_7560760608,12,186,79,58,154,56,128,168,9,86,1,1,Iron,15.20.717.2831
EUW1_7546065926,88,92,100,96,122,134,173,177,176,90,1,1,Iron,15.19.715.1836
EUW1_7545145470,12,186,1,93,103,98,116,142,58,99,1,1,Iron,15.19.715.1836
EUW1_7544976121,42,170,168,10,87,12,186,1,63,96,0,1,Iron,15.19.715.1836
EUW1_7544800428,153,74,150,36,99,0,113,177,58,87,1,1,Iron,15.19.715.1836
EUW1_7542937882,70,135,12,59,191,28,156,146,58,82,0,1,Iron,15.19.715.1836
EUW1_7542787069,134,98,171,163,145,46,70,12,96,82,1,1,Iron,15.19.715.1836
EUW1_7542241571,28,56,49,164,115,186,6,12,130,99,0,1,Iron,15.19.714.7225
EUW1_7542204419,70,45,12,87,93,48,169,171,77,18,0,1,Iron,15.19.714.7225
EUW1_7542155464,13,173,67,63,88,42,29,177,96,165,1,1,Iron,15.19.714.7225
EUW1_7562126370,134,157,14,142,133,26,17,99,132,177,0,3,Silver,15.20.717.2831
EUW1_7562059941,56,92,180,10,144,61,52,79,96,167,1,3,Silver,15.20.717.2831
EUW1_7562005632,42,29,165,59,154,125,170,89,10,191,0,3,Silver,15.20.717.2831
EUW1_7561027415,98,6,39,32,103,102,135,93,10,184,1,3,Silver,15.20.717.2831
EUW1_7560980601,5,146,39,96,15,102,55,147,10,184,0,3,Silver,15.20.717.2831
EUW1_7560919131,97,56,177,10,184,28,29,111,59,156,1,3,Silver,15.20.717.2831
EUW1_7559815327,173,56,1,132,177,125,186,182,142,184,0,3,Silver,15.19.715.1836
EUW1_7557227320,179,34,93,96,19,56,73,171,132,177,0,3,Silver,15.19.715.1836
EUW1_7557147092,0,47,116,15,115,61,100,40,132,177,0,3,Silver,15.19.715.1836
EUW1_7556668205,37,74,186,132,177,46,174,2,96,149,1,3,Silver,15.19.715.1836
EUW1_7554097777,28,116,87,36,118,41,105,93,164,122,0,3,Silver,15.19.715.1836
EUW1_7552991491,43,55,24,63,145,69,92,186,132,177,0,3,Silver,15.19.715.1836
EUW1_7552913017,182,6,111,58,154,31,174,7,132,177,0,3,Silver,15.19.715.1836
EUW1_7552601385,125,113,172,132,177,38,21,146,22,104,0,3,Silver,15.19.715.1836
EUW1_7551372122,182,73,99,93,6,28,34,79,142,86,1,3,Silver,15.19.715.1836
EUW1_7551320342,28,151,159,130,149,181,185,180,132,177,0,3,Silver,15.19.715.1836
EUW1_7551145031,134,6,93,85,19,50,5,165,176,132,1,3,Silver,15.19.715.1836
EUW1_7550743020,134,107,93,133,154,136,156,89,22,99,0,3,Silver,15.19.715.1836
EUW1_7550722380,125,170,3,85,145,136,56,93,96,149,0,3,Silver,15.19.715.1836
EUW1_7568052647,153,170,111,96,184,182,17,93,59,86,1,1,Iron,15.20.717.2831
EUW1_7568022107,51,135,39,10,87,134,17,93,32,143,0,1,Iron,15.20.717.2831
EUW1_7567174422,117,17,168,22,87,46,74,180,63,152,1,1,Iron,15.20.717.2831
EUW1_7565004315,127,179,87,28,144,157,113,68,106,99,0,1,Iron,15.20.717.2831
EUW1_7564971117,48,92,100,134,144,102,83,146,58,99,1,1,Iron,15.20.717.2831
EUW1_7564934541,46,170,93,134,144,28,29,100,63,18,0,1,Iron,15.20.717.2831
EUW1_7564880145,13,21,2,134,144,56,29,40,87,82,1,1,Iron,15.20.717.2831
EUW1_7564818845,88,70,93,130,104,182,33,39,102,144,1,1,Iron,15.20.717.2831
EUW1_7564779826,173,170,99,183,154,42,116,12,144,102,1,1,Iron,15.20.717.2831
EUW1_7564731516,110,44,51,63,93,28,173,181,85,102,1,1,Iron,15.20.717.2831
EUW1_7564674207,42,56,12,142,99,38,170,177,96,102,1,1,Iron,15.20.717.2831
EUW1_7564619407,42,83,99,9,154,0,174,93,96,102,1,1,Iron,15.20.717.2831
EUW1_7564574646,112,100,1,96,102,57,174,168,58,191,1,1,Iron,15.20.717.2831
EUW1_7564531950,113,81,79,164,94,69,107,177,96,102,0,1,Iron,15.20.717.2831
EUW1_7564517955,127,156,29,10,93,163,56,39,96,102,0,1,Iron,15.20.717.2831
EUW1_7563445333,56,170,69,155,115,102,90,186,9,82,0,1,Iron,15.20.717.2831
EUW1_7434325651,98,73,14,22,20,38,105,155,63,101,0,3,Silver,15.12.688.6522
EUW1_7434279954,26,170,181,36,40,43,6,14,176,118,0,3,Silver,15.12.688.6522
EUW1_7434066921,31,47,1,132,122,41,70,14,22,15,1,3,Silver,15.12.688.6522
EUW1_7434040011,125,170,116,163,19,173,55,63,49,132,0,3,Silver,15.12.688.6522
EUW1_7433901789,38,31,159,36,177,113,6,129,59,143,0,3,Silver,15.12.688.6522
EUW1_7272701191,58,55,24,42,49,26,107,180,164,86,0,3,Silver,15.1.649.4112
EUW1_7272586699,5,97,180,171,49,102,107,13,160,86,0,3,Silver,15.1.649.4112
EUW1_7266141763,182,170,167,58,184,4,34,57,96,153,1,3,Silver,15.1.648.3927
EUW1_7266124591,173,141,171,160,86,57,170,3,49,152,1,3,Silver,15.1.648.3927
EUW1_7234643122,113,174,146,9,154,138,47,181,164,99,1,3,Silver,14.24.644.2327
EUW1_7234570285,139,6,171,163,132,0,169,1,59,154,1,3,Silver,14.24.644.2327
EUW1_7234464359,117,153,147,59,149,57,174,1,171,184,1,3,Silver,14.24.644.2327
EUW1_7234408143,46,169,165,36,144,153,170,159,59,154,0,3,Silver,14.24.644.2327
EUW1_7234347307,181,29,188,59,144,149,17,89,164,146,1,3,Silver,14.24.644.2327
EUW1_7234303274,137,170,2,164,87,172,108,40,140,113,0,3,Silver,14.24.644.2327
EUW1_7234134579,98,70,172,22,118,159,131,181,164,115,0,3,Silver,14.24.644.2327
EUW1_7234070318,26,97,67,58,149,50,153,89,164,113,0,3,Silver,14.24.644.2327
EUW1_7234042801,181,55,111,164,87,125,33,155,188,122,0,3,Silver,14.24.644.2327
EUW1_7233393243,102,83,24,59,87,104,169,116,164,149,0,3,Silver,14.24.644.2327
EUW1_7208366503,127,161,168,22,88,28,105,44,36,18,1,3,Silver,14.23.636.9832
EUW1_7364987572,56,107,39,164,114,138,182,42,63,82,0,2,Bronze,15.7.672.4034
EUW1_7364719556,181,70,1,32,115,149,182,29,155,103,0,2,Bronze,15.7.672.4034
EUW1_7364713645,182,6,89,176,118,181,160,180,87,149,0,2,Bronze,15.7.672.4034
EUW1_7364241733,57,92,186,142,94,28,100,165,10,132,0,2,Bronze,15.7.672.4034
EUW1_7363617387,13,174,180,59,132,156,83,186,130,88,1,2,Bronze,15.7.672.4034
EUW1_7362131561,57,182,49,133,143,174,179,1,33,101,0,2,Bronze,15.7.670.3172
EUW1_7362064478,0,182,190,59,154,98,97,2,36,115,0,2,Bronze,15.7.670.3172
EUW1_7362024045,38,174,186,160,167,28,70,127,96,103,1,2,Bronze,15.7.670.3172
EUW1_7439778927,0,107,12,58,18,28,33,181,155,99,1,2,Bronze,15.12.688.6522
EUW1_7439305857,48,170,87,142,133,50,81,89,22,144,1,2,Bronze,15.12.688.6522
EUW1_7439270028,28,45,49,63,101,50,105,7,36,144,1,2,Bronze,15.12.688.6522
EUW1_7435386530,117,135,89,96,184,46,81,186,58,191,0,2,Bronze,15.12.688.6522
EUW1_7426414402,69,174,104,130,179,136,108,3,58,190,1,2,Bronze,15.11.685.5259
EUW1_7426370379,112,174,146,96,190,31,28,87,36,99,0,2,Bronze,15.11.685.5259
EUW1_7425031507,173,6,116,22,87,112,33,168,163,184,1,2,Bronze,15.11.685.5259
EUW1_7424995945,163,113,69,59,87,98,108,180,140,184,1,2,Bronze,15.11.685.5259
EUW1_7424608515,13,185,51,85,82,71,107,14,155,152,0,2,Bronze,15.11.685.5259
EUW1_7419329541,153,97,181,132,90,113,137,165,22,191,0,2,Bronze,15.11.685.5259
EUW1_7418259154,125,173,1,22,19,48,73,181,96,132,1,2,Bronze,15.11.685.5259
EUW1_7418200059,88,19,2,96,191,125,185,89,10,132,1,2,Bronze,15.11.685.5259
EUW1_7412318102,69,73,26,142,49,68,29,165,96,184,0,2,Bronze,15.10.680.4378
EUW1_7562116196,128,97,1,63,87,173,29,165,58,105,0,2,Bronze,15.20.717.2831
EUW1_7532214680,51,70,87,58,93,44,92,49,163,113,0,2,Bronze,15.18.710.2811
EUW1_7531775871,134,170,14,183,118,50,37,12,142,184,1,2,Bronze,15.18.710.2811
EUW1_7493725710,28,21,168,77,86,69,173,19,22,37,1,2,Bronze,15.16.702.7993
EUW1_7328338850,153,174,180,85,152,42,21,39,36,101,1,2,Bronze,15.5.662.6652
